Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.33,-0.01,-0.097%,104372,0.00,United States,2025,,,/market-activity/stocks/aacb
AACBR,Artius II Acquisition Inc. Rights,$0.335,0.00,0.00%,1506,0.00,United States,2025,,,/market-activity/stocks/aacbr
AACG,ATA Creativity Global American Depositary Shares,$0.9724,-0.0576,-5.592%,14101,41792715.00,China,2008,Other Consumer Services,Real Estate,/market-activity/stocks/aacg
AACIU,Armada Acquisition Corp. III Units,$9.98,0.02,0.201%,1571,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaciu
AACOU,Abony Acquisition Corp. I Units,$9.95,0.01,0.101%,1931,0.00,United States,2026,,,/market-activity/stocks/aacou
AAL,American Airlines Group Inc. Common Stock,$10.81,0.38,3.643%,77753653,7137892434.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
AAME,Atlantic American Corporation Common Stock,$2.52,-0.01,-0.395%,7465,51401015.00,United States,,Life Insurance,Finance,/market-activity/stocks/aame
AAOI,Applied Optoelectronics Inc. Common Stock,$95.76,8.22,9.39%,10730853,7201038716.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$80.29,0.28,0.35%,653912,6550799357.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
AAPG,Ascentage Pharma Group International American Depository Shares,$22.32,3.21,16.797%,14205,1943327516.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aapg
AAPL,Apple Inc. Common Stock,$251.49,3.50,1.411%,40546397,3692159898600.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
AARD,Aardvark Therapeutics Inc. Common Stock,$4.065,-0.005,-0.123%,214082,88508351.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aard
ABAT,American Battery Technology Company Common Stock,$2.90,0.00,0.00%,3191995,381956811.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/abat
ABCL,AbCellera Biologics Inc. Common Shares,$3.37,-0.03,-0.882%,2358732,993022843.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abcl
ABEO,Abeona Therapeutics Inc. Common Stock,$4.42,-0.03,-0.674%,1623259,252156682.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abeo
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.6349,0.00,0.00%,161,31357661.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablv
ABLVW,Able View Global Inc. Warrant,$0.0166,0.0001,0.606%,896,819873.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablvw
ABNB,Airbnb Inc. Class A Common Stock,$132.59,4.07,3.167%,3568360,80709383691.00,United States,2020,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.71,0.04,1.498%,588300,164153982.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/abos
ABSI,Absci Corporation Common Stock,$2.93,-0.03,-1.014%,3813291,440588586.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/absi
ABTC,American Bitcoin Corp. Class A Common Stock,$0.965,0.0182,1.922%,9445216,895138819.00,United States,2018,EDP Services,Technology,/market-activity/stocks/abtc
ABTS,Abits Group Inc Ordinary Shares,$2.53,-0.025,-0.978%,6083,5996087.00,China,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/abts
ABUS,Arbutus Biopharma Corporation Common Stock,$4.42,0.18,4.245%,7626064,850072155.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abus
ABVC,ABVC BioPharma Inc. Common Stock,$1.23,0.01,0.82%,53217,31291701.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvc
ABVE,Above Food Ingredients Inc. Common Stock,$0.88,0.18,25.714%,12278122,45048826.00,Canada,,Packaged Foods,Consumer Staples,/market-activity/stocks/abve
ABVEW,Above Food Ingredients Inc. Warrants,$0.283,0.0523,22.67%,37808,14487293.00,Canada,,Packaged Foods,Consumer Staples,/market-activity/stocks/abvew
ABVX,Abivax SA American Depositary Shares,$115.42,-4.92,-4.088%,1288474,9064672673.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvx
