Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.34,0.00,0.00%,1,0.00,United States,2025,,,/market-activity/stocks/aacb
AACBR,Artius II Acquisition Inc. Rights,$0.39,0.00,0.00%,2555,0.00,United States,2025,,,/market-activity/stocks/aacbr
AACBU,Artius II Acquisition Inc. Units,$10.70,0.00,0.00%,8,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/aacbu
AACG,ATA Creativity Global American Depositary Shares,$1.00,0.01,1.01%,16369,42978934.00,China,2008,Other Consumer Services,Real Estate,/market-activity/stocks/aacg
AACIU,Armada Acquisition Corp. III Units,$9.9693,-0.0107,-0.107%,770,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaciu
AACOU,Abony Acquisition Corp. I Units,$9.94,0.00,0.00%,236,0.00,United States,2026,,,/market-activity/stocks/aacou
AAL,American Airlines Group Inc. Common Stock,$10.49,0.19,1.845%,80730546,6926594971.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
AAME,Atlantic American Corporation Common Stock,$2.698,-0.072,-2.599%,4633,55031721.00,United States,,Life Insurance,Finance,/market-activity/stocks/aame
AAOI,Applied Optoelectronics Inc. Common Stock,$94.07,-2.74,-2.83%,10759397,7073952715.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$81.56,-2.34,-2.789%,821341,6647128011.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
AAPG,Ascentage Pharma Group International American Depository Shares,$24.5099,0.08,0.327%,1953,2133994762.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aapg
AAPL,Apple Inc. Common Stock,$252.82,2.70,1.079%,32059127,3711685814800.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
AARD,Aardvark Therapeutics Inc. Common Stock,$5.36,0.27,5.305%,276821,116704738.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aard
ABAT,American Battery Technology Company Common Stock,$3.26,-0.06,-1.807%,3302908,429372139.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/abat
ABCL,AbCellera Biologics Inc. Common Shares,$3.56,0.07,2.006%,1931964,1049009294.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abcl
ABEO,Abeona Therapeutics Inc. Common Stock,$4.95,0.19,3.992%,1584994,268247237.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abeo
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.6501,-0.0399,-5.783%,5727,32108388.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablv
ABLVW,Able View Global Inc. Warrant,$0.0233,0.0036,18.274%,374,1150785.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablvw
ABNB,Airbnb Inc. Class A Common Stock,$128.32,2.02,1.599%,3048837,78110175091.00,United States,2020,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.34,0.07,2.141%,9303938,202315240.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/abos
ABSI,Absci Corporation Common Stock,$2.50,0.11,4.603%,2414653,375928828.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/absi
ABTC,American Bitcoin Corp. Class A Common Stock,$1.04,0.00,0.00%,21984174,964709194.00,United States,2018,EDP Services,Technology,/market-activity/stocks/abtc
