Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.36,0.00,0.00%,50,0.00,United States,2025,,,/market-activity/stocks/aacb
AACBR,Artius II Acquisition Inc. Rights,$0.3199,0.00,0.00%,10,0.00,United States,2025,,,/market-activity/stocks/aacbr
AACBU,Artius II Acquisition Inc. Units,$10.6001,-0.0699,-0.655%,387,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/aacbu
AACG,ATA Creativity Global American Depositary Shares,$0.894,0.014,1.591%,1805,38423167.00,China,2008,Other Consumer Services,Real Estate,/market-activity/stocks/aacg
AAL,American Airlines Group Inc. Common Stock,$13.88,-0.17,-1.21%,41454483,9162000551.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
AAME,Atlantic American Corporation Common Stock,$2.56,-0.06,-2.29%,10430,52216904.00,United States,,Life Insurance,Finance,/market-activity/stocks/aame
AAOI,Applied Optoelectronics Inc. Common Stock,$44.46,0.47,1.068%,2744432,3035658420.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$101.04,-0.57,-0.561%,1115542,8248305220.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
AAPG,Ascentage Pharma Group International American Depository Shares,$23.82,0.62,2.672%,4888,2073927484.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aapg
AAPL,Apple Inc. Common Stock,$255.78,-5.95,-2.273%,56184631,3755141989200.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
AARD,Aardvark Therapeutics Inc. Common Stock,$12.10,-0.18,-1.466%,66780,263456591.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aard
ABAT,American Battery Technology Company Common Stock,$3.80,0.02,0.529%,3209408,500495131.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/abat
ABCL,AbCellera Biologics Inc. Common Shares,$3.10,0.16,5.442%,2735637,913463149.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abcl
ABEO,Abeona Therapeutics Inc. Common Stock,$5.01,0.02,0.401%,437159,271498719.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abeo
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.82,0.00,0.00%,5595,40499736.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablv
ABLVW,Able View Global Inc. Warrant,$0.0251,-0.0022,-8.059%,992,1239687.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablvw
ABNB,Airbnb Inc. Class A Common Stock,$121.35,5.39,4.648%,11005524,74696962891.00,United States,2020,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.51,0.12,5.021%,281836,152039297.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/abos
ABP,Abpro Holdings Inc Common Stock,$0.735,-0.094,-11.339%,450084,1996464.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abp
ABPWW,Abpro Holdings Inc. Warrant,$0.0132,0.00,0.00%,18152,35855.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abpww
ABSI,Absci Corporation Common Stock,$2.55,0.13,5.372%,2587582,383447404.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/absi
ABTC,American Bitcoin Corp. Class A Common Stock,$1.13,-0.02,-1.739%,14783294,1048193643.00,United States,2018,EDP Services,Technology,/market-activity/stocks/abtc
ABTS,Abits Group Inc Ordinary Shares,$2.79,-0.08,-2.787%,830,6612688.00,China,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/abts
