Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.38,0.01,0.096%,1202,0.00,United States,2025,,,/market-activity/stocks/aacb
AACBR,Artius II Acquisition Inc. Rights,$0.28,0.00,0.00%,5323,0.00,United States,2025,,,/market-activity/stocks/aacbr
AACG,ATA Creativity Global American Depositary Shares,$1.08,0.07,6.931%,18371,46472397.00,China,2008,Other Consumer Services,Real Estate,/market-activity/stocks/aacg
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.90,0.01,0.101%,14809,0.00,United States,2026,,,/market-activity/stocks/aaci
AACIU,Armada Acquisition Corp. III Units,$10.01,0.00,0.00%,17,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaciu
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.86,0.00,0.00%,1005,0.00,United States,2026,,,/market-activity/stocks/aaco
AACOU,Abony Acquisition Corp. I Units,$9.97,0.00,0.00%,129,0.00,United States,2026,,,/market-activity/stocks/aacou
AACPU,Apogee Acquisition Corp Units,$10.06,0.005,0.05%,7838,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacpu
AAL,American Airlines Group Inc. Common Stock,$12.24,-0.54,-4.225%,62786944,8095354077.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
AAME,Atlantic American Corporation Common Stock,$2.43,-0.175,-6.718%,16239,49565264.00,United States,,Life Insurance,Finance,/market-activity/stocks/aame
AAOI,Applied Optoelectronics Inc. Common Stock,$163.47,4.05,2.54%,6713121,13085391471.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$97.90,3.92,4.171%,623926,8012499405.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
AAPG,Ascentage Pharma Group International American Depository Shares,$26.36,-1.04,-3.796%,1935,2295076762.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aapg
AAPL,Apple Inc. Common Stock,$273.05,2.82,1.044%,36592824,4008685277000.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
AARD,Aardvark Therapeutics Inc. Common Stock,$5.65,0.42,8.031%,253165,123260632.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aard
ABAT,American Battery Technology Company Common Stock,$3.47,0.07,2.059%,4842667,457031080.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/abat
ABCL,AbCellera Biologics Inc. Common Shares,$3.91,-0.10,-2.494%,5225445,1152142230.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abcl
ABEO,Abeona Therapeutics Inc. Common Stock,$5.48,-0.02,-0.364%,703947,311716226.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abeo
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.7799,0.0399,5.392%,476715,38519200.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablv
ABLVW,Able View Global Inc. Warrant,$0.02,-0.0005,-2.439%,201,987798.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablvw
ABNB,Airbnb Inc. Class A Common Stock,$143.59,2.04,1.441%,2768681,87405237229.00,United States,2020,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.84,0.02,0.709%,310431,205084233.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/abos
ABSI,Absci Corporation Common Stock,$3.95,0.37,10.335%,5775133,604433989.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/absi
ABTC,American Bitcoin Corp. Class A Common Stock,$1.26,-0.04,-3.077%,21798993,1334635446.00,United States,2018,EDP Services,Technology,/market-activity/stocks/abtc
ABTS,Abits Group Inc Ordinary Shares,$1.46,-0.07,-4.575%,101200,3460193.00,China,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/abts
ABUS,Arbutus Biopharma Corporation Common Stock,$4.60,-0.12,-2.542%,874118,905922523.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abus
ABVC,ABVC BioPharma Inc. Common Stock,$1.30,-0.02,-1.515%,65312,33072529.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvc
ABVE,Above Food Ingredients Inc. Common Stock,$0.7101,-0.2899,-28.99%,6726641,36351331.00,Canada,,Packaged Foods,Consumer Staples,/market-activity/stocks/abve
ABVEW,Above Food Ingredients Inc. Warrants,$0.1801,-0.1249,-40.951%,150737,9219652.00,Canada,,Packaged Foods,Consumer Staples,/market-activity/stocks/abvew
