Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.34,0.00,0.00%,6,0.00,United States,2025,,,/market-activity/stocks/aacb
AACBR,Artius II Acquisition Inc. Rights,$0.3032,0.0032,1.067%,70080,0.00,United States,2025,,,/market-activity/stocks/aacbr
AACG,ATA Creativity Global American Depositary Shares,$0.9682,-0.0518,-5.078%,7402,41612204.00,China,2008,Other Consumer Services,Real Estate,/market-activity/stocks/aacg
AACIU,Armada Acquisition Corp. III Units,$9.96,-0.02,-0.20%,11811,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaciu
AACOU,Abony Acquisition Corp. I Units,$9.945,0.00,0.00%,12467,0.00,United States,2026,,,/market-activity/stocks/aacou
AAL,American Airlines Group Inc. Common Stock,$11.18,-0.61,-5.174%,100808406,7382205126.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
AAME,Atlantic American Corporation Common Stock,$2.62,-0.015,-0.569%,13951,53440737.00,United States,,Life Insurance,Finance,/market-activity/stocks/aame
AAOI,Applied Optoelectronics Inc. Common Stock,$95.58,-5.56,-5.497%,15053407,7187502929.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$88.33,-4.07,-4.405%,673537,7198882015.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
AAPG,Ascentage Pharma Group International American Depository Shares,$23.14,0.83,3.72%,379,2014722165.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aapg
AAPL,Apple Inc. Common Stock,$257.46,-2.83,-1.087%,41093344,3779806304400.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
AARD,Aardvark Therapeutics Inc. Common Stock,$5.85,0.11,1.916%,347815,127373641.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aard
ABAT,American Battery Technology Company Common Stock,$3.37,-0.03,-0.882%,2824630,443860156.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/abat
ABCL,AbCellera Biologics Inc. Common Shares,$3.45,-0.14,-3.90%,4260668,1016596085.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abcl
ABEO,Abeona Therapeutics Inc. Common Stock,$4.85,-0.02,-0.411%,1147510,262828101.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abeo
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.7121,0.0397,5.904%,660,35170563.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablv
ABLVW,Able View Global Inc. Warrant,$0.0217,0.0044,25.434%,268,1071761.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablvw
ABNB,Airbnb Inc. Class A Common Stock,$133.23,-2.62,-1.929%,4600271,81098960624.00,United States,2020,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.31,-0.03,-0.898%,211665,200498037.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/abos
ABSI,Absci Corporation Common Stock,$2.38,-0.21,-8.108%,4647456,357884244.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/absi
ABTC,American Bitcoin Corp. Class A Common Stock,$1.09,-0.08,-6.838%,11830941,1011089443.00,United States,2018,EDP Services,Technology,/market-activity/stocks/abtc
ABTS,Abits Group Inc Ordinary Shares,$2.81,-0.08,-2.768%,14725,6659686.00,China,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/abts
