Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.51,0.00,0.00%,10461,0.00,United States,2025,,,/market-activity/stocks/aacb
AACBR,Artius II Acquisition Inc. Rights,$0.18,0.00,0.00%,18,0.00,United States,2025,,,/market-activity/stocks/aacbr
AACG,ATA Creativity Global American Depositary Shares,$0.98,0.02,2.083%,1058,42169397.00,China,2008,Other Consumer Services,Real Estate,/market-activity/stocks/aacg
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.97,-0.01,-0.10%,1280,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaci
AACIU,Armada Acquisition Corp. III Units,$10.08,0.00,0.00%,27,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaciu
AACIW,Armada Acquisition Corp. III Warrant,$0.28,-0.1199,-29.982%,12937,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaciw
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.96,0.00,0.00%,26906,0.00,United States,2026,,,/market-activity/stocks/aaco
AACOU,Abony Acquisition Corp. I Units,$10.07,0.00,0.00%,130,0.00,United States,2026,,,/market-activity/stocks/aacou
AACOW,Abony Acquisition Corp. I Warrants,$0.49,0.01,2.083%,3922,0.00,United States,2026,,,/market-activity/stocks/aacow
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$9.99,0.02,0.201%,107489,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacp
AACPR,Apogee Acquisition Corp Rights,$0.20,0.00,0.00%,20,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacpr
AACPU,Apogee Acquisition Corp Units,$10.22,0.00,0.00%,121,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacpu
AACPW,Apogee Acquisition Corp Warrant,$0.115,-0.005,-4.167%,1000,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacpw
AAL,American Airlines Group Inc. Common Stock,$16.95,-0.11,-0.645%,82051244,11210478072.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
AAME,Atlantic American Corporation Common Stock,$1.69,0.01,0.595%,4348,34471315.00,United States,,Life Insurance,Finance,/market-activity/stocks/aame
AAOI,Applied Optoelectronics Inc. Common Stock,$119.92,-2.29,-1.874%,6723570,9622712619.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$114.16,3.91,3.546%,828636,9351040814.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
AAPG,Ascentage Pharma Group International American Depository Shares,$19.97,1.07,5.661%,3635,1863811044.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aapg
AAPL,Apple Inc. Common Stock,$315.32,-0.90,-0.285%,34107424,4631217093920.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
AARD,Aardvark Therapeutics Inc. Common Stock,$7.60,2.60,52.00%,4030801,166319601.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aard
ABAT,American Battery Technology Company Common Stock,$2.63,-0.05,-1.866%,2515688,358769896.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/abat
ABCL,AbCellera Biologics Inc. Common Shares,$6.80,-0.49,-6.722%,7273328,2003725618.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abcl
ABEO,Abeona Therapeutics Inc. Common Stock,$6.98,-0.14,-1.966%,1630102,397826105.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abeo
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.03,-0.02,-1.905%,41878,50871620.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablv
ABLVW,Able View Global Inc. Warrant,$0.0162,-0.0001,-0.613%,250,800117.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablvw
ABNB,Airbnb Inc. Class A Common Stock,$148.62,1.73,1.178%,2636674,89574005656.00,United States,2020,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.63,-0.07,-2.593%,318440,189958535.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/abos
ABSI,Absci Corporation Common Stock,$10.60,-0.87,-7.585%,4694567,1652593594.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/absi
ABTC,American Bitcoin Corp. Class A Common Stock,$6.13,0.15,2.508%,1871649,434418063.00,United States,2018,EDP Services,Technology,/market-activity/stocks/abtc
ABTS,Abits Group Inc Ordinary Shares,$1.23,0.05,4.237%,17588,3642580.00,China,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/abts
