Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
AACG,ATA Creativity Global American Depositary Shares,$0.8789,-0.0316,-3.471%,5874,60173027.00,China,2008,Other Consumer Services,Real Estate,/market-activity/stocks/aacg
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.0499,0.00,0.00%,83,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaci
AACIW,Armada Acquisition Corp. III Warrant,$0.2884,0.0384,15.36%,100,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaciw
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.97,0.00,0.00%,71,0.00,United States,2026,,,/market-activity/stocks/aaco
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.06,-0.01,-0.099%,188,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacp
AACPR,Apogee Acquisition Corp Rights,$0.1881,0.00,0.00%,82,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacpr
AACPW,Apogee Acquisition Corp Warrant,$0.1075,0.00,0.00%,8,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacpw
AAL,American Airlines Group Inc. Common Stock,$13.11,0.16,1.236%,53011858,8678426058.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
AAME,Atlantic American Corporation Common Stock,$1.34,-0.015,-1.107%,27151,27332286.00,United States,,Life Insurance,Finance,/market-activity/stocks/aame
AAOI,Applied Optoelectronics Inc. Common Stock,$103.13,-0.26,-0.251%,4094023,8756385585.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$74.62,-0.73,-0.969%,996677,6152690542.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
AAPG,Ascentage Pharma Group International American Depository Shares,$16.81,0.58,3.574%,2492,1568886512.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aapg
AAPL,Apple Inc. Common Stock,$324.96,-0.17,-0.052%,33776603,4742524732800.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
AARD,Aardvark Therapeutics Inc. Common Stock,$5.95,0.03,0.507%,59416,130214834.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aard
ABAT,American Battery Technology Company Common Stock,$2.79,0.20,7.722%,3874419,380596201.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/abat
ABCL,AbCellera Biologics Inc. Common Shares,$11.36,0.08,0.709%,3726525,3347400444.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abcl
ABEO,Abeona Therapeutics Inc. Common Stock,$5.95,-0.03,-0.502%,1088638,340244901.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abeo
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.099,0.059,5.673%,22949,54279524.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablv
ABLVW,Able View Global Inc. Warrant,$0.0153,0.00,0.00%,7,755666.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablvw
ABNB,Airbnb Inc. Class A Common Stock,$183.26,0.715,0.392%,3412346,109733464083.00,United States,2020,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.10,0.18,6.164%,247833,224183584.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/abos
ABSI,Absci Corporation Common Stock,$8.80,-0.04,-0.452%,2951640,1510203288.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/absi
ABTC,American Bitcoin Corp. Class A Common Stock,$7.87,0.16,2.075%,852501,573091141.00,United States,2018,Finance: Consumer Services,Finance,/market-activity/stocks/abtc
ABTS,Abits Group Inc Ordinary Shares,$1.48,-0.01,-0.671%,31304,4757379.00,China,,Finance: Consumer Services,Finance,/market-activity/stocks/abts
ABUS,Arbutus Biopharma Corporation Common Stock,$5.10,0.01,0.196%,2975827,1009023959.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abus
