Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.49,0.00,0.00%,4,0.00,United States,2025,,,/market-activity/stocks/aacb
AACBR,Artius II Acquisition Inc. Rights,$0.21,0.00,0.00%,106,0.00,United States,2025,,,/market-activity/stocks/aacbr
AACG,ATA Creativity Global American Depositary Shares,$1.03,0.00,0.00%,627,44320897.00,China,2008,Other Consumer Services,Real Estate,/market-activity/stocks/aacg
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.99,0.00,0.00%,3,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaci
AACIU,Armada Acquisition Corp. III Units,$10.08,0.00,0.00%,4422,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaciu
AACIW,Armada Acquisition Corp. III Warrant,$0.33,0.00,0.00%,28,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaciw
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.90,0.00,0.00%,3,0.00,United States,2026,,,/market-activity/stocks/aaco
AACOU,Abony Acquisition Corp. I Units,$10.01,0.00,0.00%,85,0.00,United States,2026,,,/market-activity/stocks/aacou
AACOW,Abony Acquisition Corp. I Warrants,$0.48,0.0344,7.72%,1300,0.00,United States,2026,,,/market-activity/stocks/aacow
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,9,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacp
AACPU,Apogee Acquisition Corp Units,$10.22,0.00,0.00%,136,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacpu
AAL,American Airlines Group Inc. Common Stock,$18.4401,0.3701,2.048%,4555480,12196008065.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
AAME,Atlantic American Corporation Common Stock,$1.6701,0.0001,0.006%,905,34065410.00,United States,,Life Insurance,Finance,/market-activity/stocks/aame
AAOI,Applied Optoelectronics Inc. Common Stock,$145.235,-2.925,-1.974%,1180163,11654058265.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$121.69,-5.17,-4.075%,73947,9967835990.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
AAPG,Ascentage Pharma Group International American Depository Shares,$17.56,0.00,0.00%,209,1638884423.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aapg
AAPL,Apple Inc. Common Stock,$291.32,1.96,0.677%,5211137,4278720549920.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
AARD,Aardvark Therapeutics Inc. Common Stock,$5.875,0.115,1.997%,26536,128569428.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aard
ABAT,American Battery Technology Company Common Stock,$2.825,-0.005,-0.177%,392513,385370705.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/abat
ABCL,AbCellera Biologics Inc. Common Shares,$7.73,-0.12,-1.529%,1637496,2277764562.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abcl
ABEO,Abeona Therapeutics Inc. Common Stock,$6.23,0.05,0.809%,252089,355079747.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abeo
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.09,-0.01,-0.909%,8953,53835015.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablv
ABLVW,Able View Global Inc. Warrant,$0.0164,0.00,0.00%,119,809995.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablvw
ABNB,Airbnb Inc. Class A Common Stock,$145.385,2.285,1.597%,213362,87624255230.00,United States,2020,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.595,-0.075,-2.809%,29876,187430570.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/abos
ABSI,Absci Corporation Common Stock,$11.595,0.005,0.043%,516591,1807719124.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/absi
ABTC,American Bitcoin Corp. Class A Common Stock,$0.6401,-0.041,-6.02%,3315981,680434753.00,United States,2018,EDP Services,Technology,/market-activity/stocks/abtc
