Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
A,Agilent Technologies Inc. Common Stock,$151.39,1.46,0.974%,3130819,42757372002.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$51.05,0.15,0.295%,3278113,13472577167.00,United States,2016,Aluminum,Industrials,/market-activity/stocks/aa
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,$10.07,0.01,0.099%,576385,710984898.00,,2026,Metal Fabrications,Industrials,/market-activity/stocks/aac
AADX,Applied Aerospace & Defense Inc. Common Stock,$12.20,-0.35,-2.789%,2228943,2103200920.00,,2026,Military/Government/Technical,Industrials,/market-activity/stocks/aadx
AAMI,Acadian Asset Management Inc. Common Stock,$90.01,-0.07,-0.078%,700133,3194466421.00,United Kingdom,2014,Investment Managers,Finance,/market-activity/stocks/aami
AAP,Advance Auto Parts Inc.,$42.80,0.04,0.094%,1196801,2585120000.00,United States,,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/aap
AAT,American Assets Trust Inc. Common Stock,$22.40,-0.01,-0.045%,562950,1375454371.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aat
AAUC,Allied Gold Corporation Common Shares,$23.75,0.94,4.121%,420309,3309512459.00,,2025,,,/market-activity/stocks/aauc
AB,AllianceBernstein Holding L.P.  Units,$36.63,-0.04,-0.109%,244167,3409345272.00,United States,,Investment Managers,Finance,/market-activity/stocks/ab
ABBV,AbbVie Inc. Common Stock,$261.72,1.73,0.665%,4225531,462489935830.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abbv
ABCB,Ameris Bancorp Common Stock,$84.97,1.42,1.70%,313549,5702102098.00,United States,1994,Major Banks,Finance,/market-activity/stocks/abcb
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.99,0.10,3.46%,27257457,47127299880.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/abev
ABG,Asbury Automotive Group Inc Common Stock,$213.07,3.71,1.772%,165801,3825014955.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/abg
ABM,ABM Industries Incorporated Common Stock,$46.46,0.05,0.108%,376911,2721669683.00,United States,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abm
ABR,Arbor Realty Trust Common Stock,$5.16,0.21,4.242%,4107416,962639502.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/abr
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.55,-0.04,-0.257%,29867,,United States,,,,/market-activity/stocks/abr^d
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.4914,0.1314,0.855%,6531,,United States,,,,/market-activity/stocks/abr^e
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.60,-0.01,-0.044%,4835,,United States,,,,/market-activity/stocks/abr^f
ABT,Abbott Laboratories Common Stock,$110.47,1.54,1.414%,8458888,191155442709.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abt
ABX,Abacus Global Management Inc. Class A Common Stock,$9.57,0.36,3.909%,407991,935871823.00,United States,,Investment Managers,Finance,/market-activity/stocks/abx
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.57,0.08,0.314%,9095,1908834943.00,United States,,Investment Managers,Finance,/market-activity/stocks/abxl
ACA,Arcosa Inc. Common Stock ,$145.45,-0.03,-0.021%,499409,7142585369.00,United States,2018,Metal Fabrications,Industrials,/market-activity/stocks/aca
ACCO,Acco Brands Corporation Common Stock,$4.33,0.08,1.882%,676067,399691769.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/acco
ACEL,Accel Entertainment Inc. ,$11.64,0.06,0.518%,312450,945092049.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/acel
ACH,Accendra Health Inc. Common Stock,$1.17,0.02,1.739%,898305,89978504.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/ach
ACHR,Archer Aviation Inc. Class A Common Stock,$5.65,0.09,1.619%,15062441,4397310662.00,United States,2020,Aerospace,Industrials,/market-activity/stocks/achr
ACI,Albertsons Companies Inc. Class A Common Stock,$12.48,0.02,0.161%,11510603,6056864524.00,United States,2020,Food Chains,Consumer Staples,/market-activity/stocks/aci
