Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
A,Agilent Technologies Inc. Common Stock,$112.02,0.72,0.647%,1975988,31657111550.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$56.08,-0.37,-0.655%,6089735,14797408551.00,United States,2016,Aluminum,Industrials,/market-activity/stocks/aa
AAMI,Acadian Asset Management Inc. Common Stock,$52.13,1.30,2.558%,253239,1862217470.00,United Kingdom,2014,Investment Managers,Finance,/market-activity/stocks/aami
AAP,Advance Auto Parts Inc.,$50.74,3.70,7.866%,1783567,3049474000.00,United States,,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/aap
AAT,American Assets Trust Inc. Common Stock,$18.73,0.40,2.182%,404701,1149852231.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aat
AAUC,Allied Gold Corporation Common Shares,$31.05,0.45,1.471%,342460,3908612160.00,,2025,,,/market-activity/stocks/aauc
AB,AllianceBernstein Holding L.P.  Units,$37.39,0.29,0.782%,396412,3450512482.00,United States,,Investment Managers,Finance,/market-activity/stocks/ab
ABBV,AbbVie Inc. Common Stock,$204.93,-0.14,-0.068%,7419871,362350875629.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abbv
ABCB,Ameris Bancorp Common Stock,$75.76,1.27,1.705%,561206,5142611301.00,United States,1994,Major Banks,Finance,/market-activity/stocks/abcb
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.80,0.09,3.321%,36830205,44132588517.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/abev
ABG,Asbury Automotive Group Inc Common Stock,$191.70,6.62,3.577%,261800,3691743264.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/abg
ABM,ABM Industries Incorporated Common Stock,$38.23,0.84,2.247%,811265,2237709709.00,United States,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abm
ABR,Arbor Realty Trust Common Stock,$7.58,0.07,0.932%,4114856,1463814095.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/abr
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.31,0.05,0.29%,16782,,United States,,,,/market-activity/stocks/abr^d
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.95,0.06,0.355%,11833,,United States,,,,/market-activity/stocks/abr^e
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.10,-0.05,-0.226%,24688,,United States,,,,/market-activity/stocks/abr^f
ABT,Abbott Laboratories Common Stock,$104.85,-0.61,-0.578%,8227759,182612770421.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abt
ABX,Abacus Global Management Inc. Class A Common Stock,$9.07,0.09,1.002%,697318,875637346.00,United States,,Investment Managers,Finance,/market-activity/stocks/abx
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.01,-0.02,-0.08%,36424,0.00,United States,,,,/market-activity/stocks/abxl
ACA,Arcosa Inc. Common Stock ,$104.26,3.58,3.556%,229809,5113329734.00,United States,2018,Metal Fabrications,Industrials,/market-activity/stocks/aca
ACCO,Acco Brands Corporation Common Stock,$2.91,0.04,1.394%,1919604,262395506.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/acco
ACEL,Accel Entertainment Inc. ,$11.26,0.34,3.114%,340665,918514795.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/acel
ACH,Accendra Health Inc. Common Stock,$2.04,0.08,4.082%,781564,155931099.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/ach
ACHR,Archer Aviation Inc. Class A Common Stock,$5.89,0.13,2.257%,26116986,4385333720.00,United States,2020,Aerospace,Industrials,/market-activity/stocks/achr
ACI,Albertsons Companies Inc. Class A Common Stock,$17.13,-0.16,-0.925%,6997508,8803331763.00,United States,2020,Food Chains,Consumer Staples,/market-activity/stocks/aci
ACM,AECOM Common Stock,$90.06,1.48,1.671%,1263891,11643733477.00,United States,2007,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/acm
ACN,Accenture plc Class A Ordinary Shares (Ireland),$200.02,0.03,0.015%,4828323,133041710841.00,Ireland,2001,Real Estate,Real Estate,/market-activity/stocks/acn
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.25,0.04,0.768%,528238,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/acp
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.50,0.40,1.99%,1178,,United States,,,,/market-activity/stocks/acp^a
ACR,ACRES Commercial Realty Corp. Common Stock,$19.53,0.53,2.789%,27053,139270403.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acr
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.01,0.22,0.887%,5424,,United States,,,,/market-activity/stocks/acr^c
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.87,0.09,0.413%,1697,,United States,,,,/market-activity/stocks/acr^d
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.82,0.12,2.553%,573288,266872179.00,United States,2012,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acre
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.00,-0.17,-0.675%,39042,259073850.00,United States,2015,Finance/Investors Services,Finance,/market-activity/stocks/acv
ACVA,ACV Auctions Inc. Class A Common Stock,$4.81,0.10,2.123%,3024273,837284300.00,United States,2025,Real Estate,Real Estate,/market-activity/stocks/acva
AD,Array Digital Infrastructure Inc. Common Shares,$46.76,1.34,2.95%,277636,4041313848.00,United States,1988,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ad
ADC,Agree Realty Corporation Common Stock,$75.72,-0.43,-0.565%,1742094,9088542800.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adc
